Rank:0--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMask[ 746]: 	[14], 		[22], 		[40], 		[80]
SlideMove[ 747]: 	[70,50], 		[80,40], 		[90,30], 		[a0,60]
SlideMask[ 747]: 	[14], 		[22], 		[41], 		[80]
SlideMove[ 748]: 	[70,60], 		[80,50], 		[90,60], 		[a0,60]
SlideMask[ 748]: 	[10], 		[24], 		[40], 		[80]
SlideMove[ 749]: 	[70,60], 		[80,50], 		[90,30], 		[a0,60]
SlideMask[ 749]: 	[10], 		[24], 		[41], 		[80]
SlideMove[ 750]: 	[70,60], 		[80,50], 		[90,40], 		[a0,60]
SlideMask[ 750]: 	[10], 		[24], 		[42], 		[80]
SlideMove[ 751]: 	[70,60], 		[80,50], 		[90,40], 		[a0,30]
SlideMask[ 751]: 	[10], 		[24], 		[42], 		[81]
SlideMove[ 752]: 	[60,30], 		[70,60], 		[80,60], 		[90,60]
SlideMask[ 752]: 	[7], 		[10], 		[20], 		[40]
SlideMove[ 753]: 	[60,40], 		[70,30], 		[80,60], 		[90,60]
SlideMask[ 753]: 	[6], 		[11], 		[20], 		[40]
SlideMove[ 754]: 	[60,50], 		[70,40], 		[80,60], 		[90,60]
SlideMask[ 754]: 	[4], 		[12], 		[20], 		[40]
SlideMove[ 755]: 	[60,50], 		[70,40], 		[80,30], 		[90,60]
SlideMask[ 755]: 	[4], 		[12], 		[21], 		[40]
SlideMove[ 756]: 	[60,60], 		[70,50], 		[80,60], 		[90,60]
SlideMask[ 756]: 	[0], 		[14], 		[20], 		[40]
SlideMove[ 757]: 	[60,60], 		[70,50], 		[80,30], 		[90,60]
SlideMask[ 757]: 	[0], 		[14], 		[21], 		[40]
SlideMove[ 758]: 	[60,60], 		[70,50], 		[80,40], 		[90,60]
SlideMask[ 758]: 	[0], 		[14], 		[22], 		[40]
SlideMove[ 759]: 	[60,60], 		[70,50], 		[80,40], 		[90,30]
SlideMask[ 759]: 	[0], 		[14], 		[22], 		[41]
SlideMove[ 760]: 	[60,30], 		[70,60], 		[80,60], 		[90,60]
SlideMask[ 760]: 	[7], 		[10], 		[20], 		[40]
SlideMove[ 761]: 	[60,40], 		[70,30], 		[80,60], 		[90,60]
SlideMask[ 761]: 	[6], 		[11], 		[20], 		[40]
SlideMove[ 762]: 	[60,50], 		[70,40], 		[80,60], 		[90,60]
SlideMask[ 762]: 	[4], 		[12], 		[20], 		[40]
SlideMove[ 763]: 	[60,50], 		[70,40], 		[80,30], 		[90,60]
SlideMask[ 763]: 	[4], 		[12], 		[21], 		[40]
SlideMove[ 764]: 	[60,60], 		[70,50], 		[80,60], 		[90,60]
SlideMask[ 764]: 	[0], 		[14], 		[20], 		[40]
SlideMove[ 765]: 	[60,60], 		[70,50], 		[80,30], 		[90,60]
SlideMask[ 765]: 	[0], 		[14], 		[21], 		[40]
SlideMove[ 766]: 	[60,60], 		[70,50], 		[80,40], 		[90,60]
SlideMask[ 766]: 	[0], 		[14], 		[22], 		[40]
SlideMove[ 767]: 	[60,60], 		[70,50], 		[80,40], 		[90,30]
SlideMask[ 767]: 	[0], 		[14], 		[22], 		[41]
SlideMove[ 768]: 	[a0,30], 		[b0,60], 		[c0,60], 		[60,60]
SlideMask[ 768]: 	[f7], 		[100], 		[200], 		[0]
SlideMove[ 769]: 	[a0,40], 		[b0,30], 		[c0,60], 		[60,60]
SlideMask[ 769]: 	[f6], 		[101], 		[200], 		[0]
SlideMove[ 770]: 	[a0,50], 		[b0,40], 		[c0,60], 		[60,60]
SlideMask[ 770]: 	[f4], 		[102], 		[200], 		[0]
SlideMove[ 771]: 	[a0,50], 		[b0,40], 		[c0,30], 		[60,60]
SlideMask[ 771]: 	[f4], 		[102], 		[201], 		[0]
SlideMove[ 772]: 	[a0,60], 		[b0,50], 		[c0,60], 		[60,60]
SlideMask[ 772]: 	[f0], 		[104], 		[200], 		[0]
SlideMove[ 773]: 	[a0,60], 		[b0,50], 		[c0,30], 		[60,60]
SlideMask[ 773]: 	[f0], 		[104], 		[201], 		[0]
SlideMove[ 774]: 	[a0,60], 		[b0,50], 		[c0,40], 		[60,60]
SlideMask[ 774]: 	[f0], 		[104], 		[202], 		[0]
SlideMove[ 775]: 	[a0,60], 		[b0,50], 		[c0,40], 		[60,30]
SlideMask[ 775]: 	[f0], 		[104], 		[202], 		[1]
SlideMove[ 776]: 	[a0,30], 		[b0,60], 		[c0,60], 		[60,60]
SlideMask[ 776]: 	[f7], 		[100], 		[200], 		[0]
SlideMove[ 777]: 	[a0,40], 		[b0,30], 		[c0,60], 		[60,60]
SlideMask[ 777]: 	[f6], 		[101], 		[200], 		[0]
SlideMove[ 778]: 	[a0,50], 		[b0,40], 		[c0,60], 		[60,60]
SlideMask[ 778]: 	[f4], 		[102], 		[200], 		[0]
SlideMove[ 779]: 	[a0,50], 		[b0,40], 		[c0,30], 		[60,60]
SlideMask[ 779]: 	[f4], 		[102], 		[201], 		[0]
SlideMove[ 780]: 	[a0,60], 		[b0,50], 		[c0,60], 		[60,60]
SlideMask[ 780]: 	[f0], 		[104], 		[200], 		[0]
SlideMove[ 781]: 	[a0,60], 		[b0,50], 		[c0,30], 		[60,60]
SlideMask[ 781]: 	[f0], 		[104], 		[201], 		[0]
SlideMove[ 782]: 	[a0,60], 		[b0,50], 		[c0,40], 		[60,60]
SlideMask[ 782]: 	[f0], 		[104], 		[202], 		[0]
SlideMove[ 783]: 	[a0,60], 		[b0,50], 		[c0,40], 		[60,30]
SlideMask[ 783]: 	[f0], 		[104], 		[202], 		[1]
SlideMove[ 784]: 	[60,30], 		[70,60], 		[b0,60], 		[c0,60]
SlideMask[ 784]: 	[7], 		[10], 		[100], 		[200]
SlideMove[ 785]: 	[60,40], 		[70,30], 		[b0,60], 		[c0,60]
SlideMask[ 785]: 	[6], 		[11], 		[100], 		[200]
SlideMove[ 786]: 	[60,50], 		[70,40], 		[b0,60], 		[c0,60]
SlideMask[ 786]: 	[4], 		[12], 		[100], 		[200]
SlideMove[ 787]: 	[60,50], 		[70,40], 		[b0,30], 		[c0,60]
SlideMask[ 787]: 	[4], 		[12], 		[101], 		[200]
SlideMove[ 788]: 	[60,60], 		[70,50], 		[b0,60], 		[c0,60]
SlideMask[ 788]: 	[0], 		[14], 		[100], 		[200]
SlideMove[ 789]: 	[60,60], 		[70,50], 		[b0,30], 		[c0,60]
SlideMask[ 789]: 	[0], 		[14], 		[101], 		[200]
SlideMove[ 790]: 	[60,60], 		[70,50], 		[b0,40], 		[c0,60]
SlideMask[ 790]: 	[0], 		[14], 		[102], 		[200]
SlideMove[ 791]: 	[60,60], 		[70,50], 		[b0,40], 		[c0,30]
SlideMask[ 791]: 	[0], 		[14], 		[102], 		[201]
SlideMove[ 792]: 	[60,30], 		[70,60], 		[b0,60], 		[c0,60]
SlideMask[ 792]: 	[7], 		[10], 		[100], 		[200]
SlideMove[ 793]: 	[60,40], 		[70,30], 		[b0,60], 		[c0,60]
SlideMask[ 793]: 	[6], 		[11], 		[100], 		[200]
SlideMove[ 794]: 	[60,50], 		[70,40], 		[b0,60], 		[c0,60]
SlideMask[ 794]: 	[4], 		[12], 		[100], 		[200]
SlideMove[ 795]: 	[60,50], 		[70,40], 		[b0,30], 		[c0,60]
SlideMask[ 795]: 	[4], 		[12], 		[101], 		[200]
SlideMove[ 796]: 	[60,60], 		[70,50], 		[b0,60], 		[c0,60]
SlideMask[ 796]: 	[0], 		[14], 		[100], 		[200]
SlideMove[ 797]: 	[60,60], 		[70,50], 		[b0,30], 		[c0,60]
SlideMask[ 797]: 	[0], 		[14], 		[101], 		[200]
SlideMove[ 798]: 	[60,60], 		[70,50], 		[b0,40], 		[c0,60]
SlideMask[ 798]: 	[0], 		[14], 		[102], 		[200]
SlideMove[ 799]: 	[60,60], 		[70,50], 		[b0,40], 		[c0,30]
SlideMask[ 799]: 	[0], 		[14], 		[102], 		[201]
SlideMove[ 800]: 	[70,30], 		[80,60], 		[b0,60], 		[c0,60]
SlideMask[ 800]: 	[17], 		[20], 		[100], 		[200]
SlideMove[ 801]: 	[70,40], 		[80,30], 		[b0,60], 		[c0,60]
SlideMask[ 801]: 	[16], 		[21], 		[100], 		[200]
SlideMove[ 802]: 	[70,50], 		[80,40], 		[b0,60], 		[c0,60]
SlideMask[ 802]: 	[14], 		[22], 		[100], 		[200]
SlideMove[ 803]: 	[70,50], 		[80,40], 		[b0,30], 		[c0,60]
SlideMask[ 803]: 	[14], 		[22], 		[101], 		[200]
SlideMove[ 804]: 	[70,60], 		[80,50], 		[b0,60], 		[c0,60]
SlideMask[ 804]: 	[10], 		[24], 		[100], 		[200]
SlideMove[ 805]: 	[70,60], 		[80,50], 		[b0,30], 		[c0,60]
SlideMask[ 805]: 	[10], 		[24], 		[101], 		[200]
SlideMove[ 806]: 	[70,60], 		[80,50], 		[b0,40], 		[c0,60]
SlideMask[ 806]: 	[10], 		[24], 		[102], 		[200]
SlideMove[ 807]: 	[70,60], 		[80,50], 		[b0,40], 		[c0,30]
SlideMask[ 807]: 	[10], 		[24], 		[102], 		[201]
SlideMove[ 808]: 	[70,30], 		[80,60], 		[b0,60], 		[c0,60]
SlideMask[ 808]: 	[17], 		[20], 		[100], 		[200]
SlideMove[ 809]: 	[70,40], 		[80,30], 		[b0,60], 		[c0,60]
SlideMask[ 809]: 	[16], 		[21], 		[100], 		[200]
SlideMove[ 810]: 	[70,50], 		[80,40], 		[b0,60], 		[c0,60]
SlideMask[ 810]: 	[14], 		[22], 		[100], 		[200]
SlideMove[ 811]: 	[70,50], 		[80,40], 		[b0,30], 		[c0,60]
SlideMask[ 811]: 	[14], 		[22], 		[101], 		[200]
SlideMove[ 812]: 	[70,60], 		[80,50], 		[b0,60], 		[c0,60]
SlideMask[ 812]: 	[10], 		[24], 		[100], 		[200]
SlideMove[ 813]: 	[70,60], 		[80,50], 		[b0,30], 		[c0,60]
SlideMask[ 813]: 	[10], 		[24], 		[101], 		[200]
SlideMove[ 814]: 	[70,60], 		[80,50], 		[b0,40], 		[c0,60]
SlideMask[ 814]: 	[10], 		[24], 		[102], 		[200]
SlideMove[ 815]: 	[70,60], 		[80,50], 		[b0,40], 		[c0,30]
SlideMask[ 815]: 	[10], 		[24], 		[102], 		[201]
SlideMove[ 816]: 	[60,30], 		[70,60], 		[80,60], 		[b0,60]
SlideMask[ 816]: 	[7], 		[10], 		[20], 		[100]
SlideMove[ 817]: 	[60,40], 		[70,30], 		[80,60], 		[b0,60]
SlideMask[ 817]: 	[6], 		[11], 		[20], 		[100]
SlideMove[ 818]: 	[60,50], 		[70,40], 		[80,60], 		[b0,60]
SlideMask[ 818]: 	[4], 		[12], 		[20], 		[100]
SlideMove[ 819]: 	[60,50], 		[70,40], 		[80,30], 		[b0,60]
SlideMask[ 819]: 	[4], 		[12], 		[21], 		[100]
SlideMove[ 820]: 	[60,60], 		[70,50], 		[80,60], 		[b0,60]
SlideMask[ 820]: 	[0], 		[14], 		[20], 		[100]
SlideMove[ 821]: 	[60,60], 		[70,50], 		[80,30], 		[b0,60]
SlideMask[ 821]: 	[0], 		[14], 		[21], 		[100]
SlideMove[ 822]: 	[60,60], 		[70,50], 		[80,40], 		[b0,60]
SlideMask[ 822]: 	[0], 		[14], 		[22], 		[100]
SlideMove[ 823]: 	[60,60], 		[70,50], 		[80,40], 		[b0,30]
SlideMask[ 823]: 	[0], 		[14], 		[22], 		[101]
SlideMove[ 824]: 	[60,30], 		[70,60], 		[80,60], 		[b0,60]
SlideMask[ 824]: 	[7], 		[10], 		[20], 		[100]
SlideMove[ 825]: 	[60,40], 		[70,30], 		[80,60], 		[b0,60]
SlideMask[ 825]: 	[6], 		[11], 		[20], 		[100]
SlideMove[ 826]: 	[60,50], 		[70,40], 		[80,60], 		[b0,60]
SlideMask[ 826]: 	[4], 		[12], 		[20], 		[100]
SlideMove[ 827]: 	[60,50], 		[70,40], 		[80,30], 		[b0,60]
SlideMask[ 827]: 	[4], 		[12], 		[21], 		[100]
SlideMove[ 828]: 	[60,60], 		[70,50], 		[80,60], 		[b0,60]
SlideMask[ 828]: 	[0], 		[14], 		[20], 		[100]
SlideMove[ 829]: 	[60,60], 		[70,50], 		[80,30], 		[b0,60]
SlideMask[ 829]: 	[0], 		[14], 		[21], 		[100]
SlideMove[ 830]: 	[60,60], 		[70,50], 		[80,40], 		[b0,60]
SlideMask[ 830]: 	[0], 		[14], 		[22], 		[100]
SlideMove[ 831]: 	[60,60], 		[70,50], 		[80,40], 		[b0,30]
SlideMask[ 831]: 	[0], 		[14], 		[22], 		[101]
SlideMove[ 832]: 	[80,30], 		[90,60], 		[b0,60], 		[c0,60]
SlideMask[ 832]: 	[37], 		[40], 		[100], 		[200]
SlideMove[ 833]: 	[80,40], 		[90,30], 		[b0,60], 		[c0,60]
SlideMask[ 833]: 	[36], 		[41], 		[100], 		[200]
SlideMove[ 834]: 	[80,50], 		[90,40], 		[b0,60], 		[c0,60]
SlideMask[ 834]: 	[34], 		[42], 		[100], 		[200]
SlideMove[ 835]: 	[80,50], 		[90,40], 		[b0,30], 		[c0,60]
SlideMask[ 835]: 	[34], 		[42], 		[101], 		[200]
SlideMove[ 836]: 	[80,60], 		[90,50], 		[b0,60], 		[c0,60]
SlideMask[ 836]: 	[30], 		[44], 		[100], 		[200]
SlideMove[ 837]: 	[80,60], 		[90,50], 		[b0,30], 		[c0,60]
SlideMask[ 837]: 	[30], 		[44], 		[101], 		[200]
SlideMove[ 838]: 	[80,60], 		[90,50], 		[b0,40], 		[c0,60]
SlideMask[ 838]: 	[30], 		[44], 		[102], 		[200]
SlideMove[ 839]: 	[80,60], 		[90,50], 		[b0,40], 		[c0,30]
SlideMask[ 839]: 	[30], 		[44], 		[102], 		[201]
SlideMove[ 840]: 	[80,30], 		[90,60], 		[b0,60], 		[c0,60]
SlideMask[ 840]: 	[37], 		[40], 		[100], 		[200]
SlideMove[ 841]: 	[80,40], 		[90,30], 		[b0,60], 		[c0,60]
SlideMask[ 841]: 	[36], 		[41], 		[100], 		[200]
SlideMove[ 842]: 	[80,50], 		[90,40], 		[b0,60], 		[c0,60]
SlideMask[ 842]: 	[34], 		[42], 		[100], 		[200]
SlideMove[ 843]: 	[80,50], 		[90,40], 		[b0,30], 		[c0,60]
SlideMask[ 843]: 	[34], 		[42], 		[101], 		[200]
SlideMove[ 844]: 	[80,60], 		[90,50], 		[b0,60], 		[c0,60]
SlideMask[ 844]: 	[30], 		[44], 		[100], 		[200]
SlideMove[ 845]: 	[80,60], 		[90,50], 		[b0,30], 		[c0,60]
SlideMask[ 845]: 	[30], 		[44], 		[101], 		[200]
SlideMove[ 846]: 	[80,60], 		[90,50], 		[b0,40], 		[c0,60]
SlideMask[ 846]: 	[30], 		[44], 		[102], 		[200]
SlideMove[ 847]: 	[80,60], 		[90,50], 		[b0,40], 		[c0,30]
SlideMask[ 847]: 	[30], 		[44], 		[102], 		[201]
SlideMove[ 848]: 	[60,30], 		[70,60], 		[90,60], 		[b0,60]
SlideMask[ 848]: 	[7], 		[10], 		[40], 		[100]
SlideMove[ 849]: 	[60,40], 		[70,30], 		[90,60], 		[b0,60]
SlideMask[ 849]: 	[6], 		[11], 		[40], 		[100]
SlideMove[ 850]: 	[60,50], 		[70,40], 		[90,60], 		[b0,60]
SlideMask[ 850]: 	[4], 		[12], 		[40], 		[100]
SlideMove[ 851]: 	[60,50], 		[70,40], 		[90,30], 		[b0,60]
SlideMask[ 851]: 	[4], 		[12], 		[41], 		[100]
SlideMove[ 852]: 	[60,60], 		[70,50], 		[90,60], 		[b0,60]
SlideMask[ 852]: 	[0], 		[14], 		[40], 		[100]
SlideMove[ 853]: 	[60,60], 		[70,50], 		[90,30], 		[b0,60]
SlideMask[ 853]: 	[0], 		[14], 		[41], 		[100]
SlideMove[ 854]: 	[60,60], 		[70,50], 		[90,40], 		[b0,60]
SlideMask[ 854]: 	[0], 		[14], 		[42], 		[100]
SlideMove[ 855]: 	[60,60], 		[70,50], 		[90,40], 		[b0,30]
SlideMask[ 855]: 	[0], 		[14], 		[42], 		[101]
SlideMove[ 856]: 	[60,30], 		[70,60], 		[90,60], 		[b0,60]
SlideMask[ 856]: 	[7], 		[10], 		[40], 		[100]
SlideMove[ 857]: 	[60,40], 		[70,30], 		[90,60], 		[b0,60]
SlideMask[ 857]: 	[6], 		[11], 		[40], 		[100]
SlideMove[ 858]: 	[60,50], 		[70,40], 		[90,60], 		[b0,60]
SlideMask[ 858]: 	[4], 		[12], 		[40], 		[100]
SlideMove[ 859]: 	[60,50], 		[70,40], 		[90,30], 		[b0,60]
SlideMask[ 859]: 	[4], 		[12], 		[41], 		[100]
SlideMove[ 860]: 	[60,60], 		[70,50], 		[90,60], 		[b0,60]
SlideMask[ 860]: 	[0], 		[14], 		[40], 		[100]
SlideMove[ 861]: 	[60,60], 		[70,50], 		[90,30], 		[b0,60]
SlideMask[ 861]: 	[0], 		[14], 		[41], 		[100]
SlideMove[ 862]: 	[60,60], 		[70,50], 		[90,40], 		[b0,60]
SlideMask[ 862]: 	[0], 		[14], 		[42], 		[100]
SlideMove[ 863]: 	[60,60], 		[70,50], 		[90,40], 		[b0,30]
SlideMask[ 863]: 	[0], 		[14], 		[42], 		[101]
SlideMove[ 864]: 	[70,30], 		[80,60], 		[90,60], 		[b0,60]
SlideMask[ 864]: 	[17], 		[20], 		[40], 		[100]
SlideMove[ 865]: 	[70,40], 		[80,30], 		[90,60], 		[b0,60]
SlideMask[ 865]: 	[16], 		[21], 		[40], 		[100]
SlideMove[ 866]: 	[70,50], 		[80,40], 		[90,60], 		[b0,60]
SlideMask[ 866]: 	[14], 		[22], 		[40], 		[100]
SlideMove[ 867]: 	[70,50], 		[80,40], 		[90,30], 		[b0,60]
SlideMask[ 867]: 	[14], 		[22], 		[41], 		[100]
SlideMove[ 868]: 	[70,60], 		[80,50], 		[90,60], 		[b0,60]
SlideMask[ 868]: 	[10], 		[24], 		[40], 		[100]
SlideMove[ 869]: 	[70,60], 		[80,50], 		[90,30], 		[b0,60]
SlideMask[ 869]: 	[10], 		[24], 		[41], 		[100]
SlideMove[ 870]: 	[70,60], 		[80,50], 		[90,40], 		[b0,60]
SlideMask[ 870]: 	[10], 		[24], 		[42], 		[100]
SlideMove[ 871]: 	[70,60], 		[80,50], 		[90,40], 		[b0,30]
SlideMask[ 871]: 	[10], 		[24], 		[42], 		[101]
SlideMove[ 872]: 	[70,30], 		[80,60], 		[90,60], 		[b0,60]
SlideMask[ 872]: 	[17], 		[20], 		[40], 		[100]
SlideMove[ 873]: 	[70,40], 		[80,30], 		[90,60], 		[b0,60]
SlideMask[ 873]: 	[16], 		[21], 		[40], 		[100]
SlideMove[ 874]: 	[70,50], 		[80,40], 		[90,60], 		[b0,60]
SlideMask[ 874]: 	[14], 		[22], 		[40], 		[100]
SlideMove[ 875]: 	[70,50], 		[80,40], 		[90,30], 		[b0,60]
SlideMask[ 875]: 	[14], 		[22], 		[41], 		[100]
SlideMove[ 876]: 	[70,60], 		[80,50], 		[90,60], 		[b0,60]
SlideMask[ 876]: 	[10], 		[24], 		[40], 		[100]
SlideMove[ 877]: 	[70,60], 		[80,50], 		[90,30], 		[b0,60]
SlideMask[ 877]: 	[10], 		[24], 		[41], 		[100]
SlideMove[ 878]: 	[70,60], 		[80,50], 		[90,40], 		[b0,60]
SlideMask[ 878]: 	[10], 		[24], 		[42], 		[100]
SlideMove[ 879]: 	[70,60], 		[80,50], 		[90,40], 		[b0,30]
SlideMask[ 879]: 	[10], 		[24], 		[42], 		[101]
SlideMove[ 880]: 	[60,30], 		[70,60], 		[80,60], 		[90,60]
SlideMask[ 880]: 	[7], 		[10], 		[20], 		[40]
SlideMove[ 881]: 	[60,40], 		[70,30], 		[80,60], 		[90,60]
SlideMask[ 881]: 	[6], 		[11], 		[20], 		[40]
SlideMove[ 882]: 	[60,50], 		[70,40], 		[80,60], 		[90,60]
SlideMask[ 882]: 	[4], 		[12], 		[20], 		[40]
SlideMove[ 883]: 	[60,50], 		[70,40], 		[80,30], 		[90,60]
SlideMask[ 883]: 	[4], 		[12], 		[21], 		[40]
SlideMove[ 884]: 	[60,60], 		[70,50], 		[80,60], 		[90,60]
SlideMask[ 884]: 	[0], 		[14], 		[20], 		[40]
SlideMove[ 885]: 	[60,60], 		[70,50], 		[80,30], 		[90,60]
SlideMask[ 885]: 	[0], 		[14], 		[21], 		[40]
SlideMove[ 886]: 	[60,60], 		[70,50], 		[80,40], 		[90,60]
SlideMask[ 886]: 	[0], 		[14], 		[22], 		[40]
SlideMove[ 887]: 	[60,60], 		[70,50], 		[80,40], 		[90,30]
SlideMask[ 887]: 	[0], 		[14], 		[22], 		[41]
SlideMove[ 888]: 	[60,30], 		[70,60], 		[80,60], 		[90,60]
SlideMask[ 888]: 	[7], 		[10], 		[20], 		[40]
SlideMove[ 889]: 	[60,40], 		[70,30], 		[80,60], 		[90,60]
SlideMask[ 889]: 	[6], 		[11], 		[20], 		[40]
SlideMove[ 890]: 	[60,50], 		[70,40], 		[80,60], 		[90,60]
SlideMask[ 890]: 	[4], 		[12], 		[20], 		[40]
SlideMove[ 891]: 	[60,50], 		[70,40], 		[80,30], 		[90,60]
SlideMask[ 891]: 	[4], 		[12], 		[21], 		[40]
SlideMove[ 892]: 	[60,60], 		[70,50], 		[80,60], 		[90,60]
SlideMask[ 892]: 	[0], 		[14], 		[20], 		[40]
SlideMove[ 893]: 	[60,60], 		[70,50], 		[80,30], 		[90,60]
SlideMask[ 893]: 	[0], 		[14], 		[21], 		[40]
SlideMove[ 894]: 	[60,60], 		[70,50], 		[80,40], 		[90,60]
SlideMask[ 894]: 	[0], 		[14], 		[22], 		[40]
SlideMove[ 895]: 	[60,60], 		[70,50], 		[80,40], 		[90,30]
SlideMask[ 895]: 	[0], 		[14], 		[22], 		[41]
SlideMove[ 896]: 	[90,30], 		[a0,60], 		[b0,60], 		[c0,60]
SlideMask[ 896]: 	[77], 		[80], 		[100], 		[200]
SlideMove[ 897]: 	[90,40], 		[a0,30], 		[b0,60], 		[c0,60]
SlideMask[ 897]: 	[76], 		[81], 		[100], 		[200]
SlideMove[ 898]: 	[90,50], 		[a0,40], 		[b0,60], 		[c0,60]
SlideMask[ 898]: 	[74], 		[82], 		[100], 		[200]
SlideMove[ 899]: 	[90,50], 		[a0,40], 		[b0,30], 		[c0,60]
SlideMask[ 899]: 	[74], 		[82], 		[101], 		[200]
SlideMove[ 900]: 	[90,60], 		[a0,50], 		[b0,60], 		[c0,60]
SlideMask[ 900]: 	[70], 		[84], 		[100], 		[200]
SlideMove[ 901]: 	[90,60], 		[a0,50], 		[b0,30], 		[c0,60]
SlideMask[ 901]: 	[70], 		[84], 		[101], 		[200]
SlideMove[ 902]: 	[90,60], 		[a0,50], 		[b0,40], 		[c0,60]
SlideMask[ 902]: 	[70], 		[84], 		[102], 		[200]
SlideMove[ 903]: 	[90,60], 		[a0,50], 		[b0,40], 		[c0,30]
SlideMask[ 903]: 	[70], 		[84], 		[102], 		[201]
SlideMove[ 904]: 	[90,30], 		[a0,60], 		[b0,60], 		[c0,60]
SlideMask[ 904]: 	[77], 		[80], 		[100], 		[200]
SlideMove[ 905]: 	[90,40], 		[a0,30], 		[b0,60], 		[c0,60]
SlideMask[ 905]: 	[76], 		[81], 		[100], 		[200]
SlideMove[ 906]: 	[90,50], 		[a0,40], 		[b0,60], 		[c0,60]
SlideMask[ 906]: 	[74], 		[82], 		[100], 		[200]
SlideMove[ 907]: 	[90,50], 		[a0,40], 		[b0,30], 		[c0,60]
SlideMask[ 907]: 	[74], 		[82], 		[101], 		[200]
SlideMove[ 908]: 	[90,60], 		[a0,50], 		[b0,60], 		[c0,60]
SlideMask[ 908]: 	[70], 		[84], 		[100], 		[200]
SlideMove[ 909]: 	[90,60], 		[a0,50], 		[b0,30], 		[c0,60]
SlideMask[ 909]: 	[70], 		[84], 		[101], 		[200]
SlideMove[ 910]: 	[90,60], 		[a0,50], 		[b0,40], 		[c0,60]
SlideMask[ 910]: 	[70], 		[84], 		[102], 		[200]
SlideMove[ 911]: 	[90,60], 		[a0,50], 		[b0,40], 		[c0,30]
SlideMask[ 911]: 	[70], 		[84], 		[102], 		[201]
SlideMove[ 912]: 	[60,30], 		[70,60], 		[a0,60], 		[b0,60]
SlideMask[ 912]: 	[7], 		[10], 		[80], 		[100]
SlideMove[ 913]: 	[60,40], 		[70,30], 		[a0,60], 		[b0,60]
SlideMask[ 913]: 	[6], 		[11], 		[80], 		[100]
SlideMove[ 914]: 	[60,50], 		[70,40], 		[a0,60], 		[b0,60]
SlideMask[ 914]: 	[4], 		[12], 		[80], 		[100]
SlideMove[ 915]: 	[60,50], 		[70,40], 		[a0,30], 		[b0,60]
SlideMask[ 915]: 	[4], 		[12], 		[81], 		[100]
SlideMove[ 916]: 	[60,60], 		[70,50], 		[a0,60], 		[b0,60]
SlideMask[ 916]: 	[0], 		[14], 		[80], 		[100]
SlideMove[ 917]: 	[60,60], 		[70,50], 		[a0,30], 		[b0,60]
SlideMask[ 917]: 	[0], 		[14], 		[81], 		[100]
SlideMove[ 918]: 	[60,60], 		[70,50], 		[a0,40], 		[b0,60]
SlideMask[ 918]: 	[0], 		[14], 		[82], 		[100]
SlideMove[ 919]: 	[60,60], 		[70,50], 		[a0,40], 		[b0,30]
SlideMask[ 919]: 	[0], 		[14], 		[82], 		[101]
SlideMove[ 920]: 	[60,30], 		[70,60], 		[a0,60], 		[b0,60]
SlideMask[ 920]: 	[7], 		[10], 		[80], 		[100]
SlideMove[ 921]: 	[60,40], 		[70,30], 		[a0,60], 		[b0,60]
SlideMask[ 921]: 	[6], 		[11], 		[80], 		[100]
SlideMove[ 922]: 	[60,50], 		[70,40], 		[a0,60], 		[b0,60]
SlideMask[ 922]: 	[4], 		[12], 		[80], 		[100]
SlideMove[ 923]: 	[60,50], 		[70,40], 		[a0,30], 		[b0,60]
SlideMask[ 923]: 	[4], 		[12], 		[81], 		[100]
SlideMove[ 924]: 	[60,60], 		[70,50], 		[a0,60], 		[b0,60]
SlideMask[ 924]: 	[0], 		[14], 		[80], 		[100]
SlideMove[ 925]: 	[60,60], 		[70,50], 		[a0,30], 		[b0,60]
SlideMask[ 925]: 	[0], 		[14], 		[81], 		[100]
SlideMove[ 926]: 	[60,60], 		[70,50], 		[a0,40], 		[b0,60]
SlideMask[ 926]: 	[0], 		[14], 		[82], 		[100]
SlideMove[ 927]: 	[60,60], 		[70,50], 		[a0,40], 		[b0,30]
SlideMask[ 927]: 	[0], 		[14], 		[82], 		[101]
SlideMove[ 928]: 	[70,30], 		[80,60], 		[a0,60], 		[b0,60]
SlideMask[ 928]: 	[17], 		[20], 		[80], 		[100]
SlideMove[ 929]: 	[70,40], 		[80,30], 		[a0,60], 		[b0,60]
SlideMask[ 929]: 	[16], 		[21], 		[80], 		[100]
SlideMove[ 930]: 	[70,50], 		[80,40], 		[a0,60], 		[b0,60]
SlideMask[ 930]: 	[14], 		[22], 		[80], 		[100]
SlideMove[ 931]: 	[70,50], 		[80,40], 		[a0,30], 		[b0,60]
SlideMask[ 931]: 	[14], 		[22], 		[81], 		[100]
SlideMove[ 932]: 	[70,60], 		[80,50], 		[a0,60], 		[b0,60]
SlideMask[ 932]: 	[10], 		[24], 		[80], 		[100]
SlideMove[ 933]: 	[70,60], 		[80,50], 		[a0,30], 		[b0,60]
SlideMask[ 933]: 	[10], 		[24], 		[81], 		[100]
SlideMove[ 934]: 	[70,60], 		[80,50], 		[a0,40], 		[b0,60]
SlideMask[ 934]: 	[10], 		[24], 		[82], 		[100]
SlideMove[ 935]: 	[70,60], 		[80,50], 		[a0,40], 		[b0,30]
